// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:02 (2.07 sec)   *****
// Found benchmarks:
//   Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)

// **************************
// Benchmark: Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 0
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
WorkloadResult  35: 134217728 op, 535841513.33 ns, 3.9923 ns/op
WorkloadResult  36: 134217728 op, 493836813.33 ns, 3.6794 ns/op
WorkloadResult  37: 134217728 op, 448324213.33 ns, 3.3403 ns/op
WorkloadResult  38: 134217728 op, 429677213.33 ns, 3.2013 ns/op
WorkloadResult  39: 134217728 op, 417225513.33 ns, 3.1086 ns/op
WorkloadResult  40: 134217728 op, 385276213.33 ns, 2.8705 ns/op
WorkloadResult  41: 134217728 op, 400092813.33 ns, 2.9809 ns/op
WorkloadResult  42: 134217728 op, 399537013.33 ns, 2.9768 ns/op
WorkloadResult  43: 134217728 op, 396051813.33 ns, 2.9508 ns/op
WorkloadResult  44: 134217728 op, 375863513.33 ns, 2.8004 ns/op
WorkloadResult  45: 134217728 op, 369175513.33 ns, 2.7506 ns/op
WorkloadResult  46: 134217728 op, 342376613.33 ns, 2.5509 ns/op
WorkloadResult  47: 134217728 op, 362679513.33 ns, 2.7022 ns/op
WorkloadResult  48: 134217728 op, 392475413.33 ns, 2.9242 ns/op
WorkloadResult  49: 134217728 op, 356091313.33 ns, 2.6531 ns/op
WorkloadResult  50: 134217728 op, 373890113.33 ns, 2.7857 ns/op
WorkloadResult  51: 134217728 op, 365374613.33 ns, 2.7223 ns/op
WorkloadResult  52: 134217728 op, 356491013.33 ns, 2.6561 ns/op
WorkloadResult  53: 134217728 op, 379772713.33 ns, 2.8295 ns/op
WorkloadResult  54: 134217728 op, 406396413.33 ns, 3.0279 ns/op
WorkloadResult  55: 134217728 op, 355654113.33 ns, 2.6498 ns/op
WorkloadResult  56: 134217728 op, 350903613.33 ns, 2.6144 ns/op
WorkloadResult  57: 134217728 op, 414396613.33 ns, 3.0875 ns/op
WorkloadResult  58: 134217728 op, 395927513.33 ns, 2.9499 ns/op
WorkloadResult  59: 134217728 op, 344503613.33 ns, 2.5668 ns/op
WorkloadResult  60: 134217728 op, 348216913.33 ns, 2.5944 ns/op
WorkloadResult  61: 134217728 op, 372613413.33 ns, 2.7762 ns/op
WorkloadResult  62: 134217728 op, 380011113.33 ns, 2.8313 ns/op
WorkloadResult  63: 134217728 op, 372448913.33 ns, 2.7750 ns/op
WorkloadResult  64: 134217728 op, 470660113.33 ns, 3.5067 ns/op
WorkloadResult  65: 134217728 op, 360351013.33 ns, 2.6848 ns/op
WorkloadResult  66: 134217728 op, 357963013.33 ns, 2.6670 ns/op
WorkloadResult  67: 134217728 op, 367389913.33 ns, 2.7373 ns/op
WorkloadResult  68: 134217728 op, 372217213.33 ns, 2.7732 ns/op
WorkloadResult  69: 134217728 op, 443872613.33 ns, 3.3071 ns/op
WorkloadResult  70: 134217728 op, 531039713.33 ns, 3.9566 ns/op
WorkloadResult  71: 134217728 op, 498429813.33 ns, 3.7136 ns/op
WorkloadResult  72: 134217728 op, 437494913.33 ns, 3.2596 ns/op
WorkloadResult  73: 134217728 op, 441503713.33 ns, 3.2895 ns/op
WorkloadResult  74: 134217728 op, 487677813.33 ns, 3.6335 ns/op
WorkloadResult  75: 134217728 op, 415923313.33 ns, 3.0989 ns/op
WorkloadResult  76: 134217728 op, 378438913.33 ns, 2.8196 ns/op
WorkloadResult  77: 134217728 op, 381628213.33 ns, 2.8434 ns/op
WorkloadResult  78: 134217728 op, 341353713.33 ns, 2.5433 ns/op
WorkloadResult  79: 134217728 op, 456835413.33 ns, 3.4037 ns/op
WorkloadResult  80: 134217728 op, 370929713.33 ns, 2.7636 ns/op
WorkloadResult  81: 134217728 op, 388113713.33 ns, 2.8917 ns/op
WorkloadResult  82: 134217728 op, 372775413.33 ns, 2.7774 ns/op
WorkloadResult  83: 134217728 op, 379208013.33 ns, 2.8253 ns/op
WorkloadResult  84: 134217728 op, 378898313.33 ns, 2.8230 ns/op
WorkloadResult  85: 134217728 op, 368988413.33 ns, 2.7492 ns/op
WorkloadResult  86: 134217728 op, 453091613.33 ns, 3.3758 ns/op
WorkloadResult  87: 134217728 op, 427267013.33 ns, 3.1834 ns/op
WorkloadResult  88: 134217728 op, 448394913.33 ns, 3.3408 ns/op
WorkloadResult  89: 134217728 op, 435939813.33 ns, 3.2480 ns/op
WorkloadResult  90: 134217728 op, 404903013.33 ns, 3.0168 ns/op
WorkloadResult  91: 134217728 op, 434891913.33 ns, 3.2402 ns/op
WorkloadResult  92: 134217728 op, 358262013.33 ns, 2.6693 ns/op
WorkloadResult  93: 134217728 op, 371534713.33 ns, 2.7681 ns/op
WorkloadResult  94: 134217728 op, 348786713.33 ns, 2.5987 ns/op
WorkloadResult  95: 134217728 op, 343296813.33 ns, 2.5578 ns/op
WorkloadResult  96: 134217728 op, 348746413.33 ns, 2.5984 ns/op
WorkloadResult  97: 134217728 op, 355906913.33 ns, 2.6517 ns/op
WorkloadResult  98: 134217728 op, 417660013.33 ns, 3.1118 ns/op
WorkloadResult  99: 134217728 op, 382234313.33 ns, 2.8479 ns/op
GC:  0 0 0 0 0
// AfterAll

Mean = 2.9908 ns, StdErr = 0.0378 ns (1.26%); N = 99, StdDev = 0.3756 ns
Min = 2.4902 ns, Q1 = 2.7223 ns, Median = 2.8523 ns, Q3 = 3.2480 ns, Max = 4.0357 ns
IQR = 0.5258 ns, LowerFence = 1.9336 ns, UpperFence = 4.0366 ns
ConfidenceInterval = [2.8627 ns; 3.1189 ns] (CI 99.9%), Margin = 0.1281 ns (4.28% of Mean)
Skewness = 0.99, Kurtosis = 3.27, MValue = 3.59

// **************************
// Benchmark: Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\8fbcf0cc-c59a-462c-8409-dee631b4a386.exe -benchmarkId 2
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: RyuJitX64(Jit=RyuJit, Platform=X64)
OverheadJitting  1: 1 op, 365800.00 ns, 365.8000 us/op
WorkloadJitting  1: 1 op, 4916100.00 ns, 4.9161 ms/op
OverheadJitting  2: 16 op, 741900.00 ns, 46.3688 us/op
WorkloadJitting  2: 16 op, 999300.00 ns, 62.4563 us/op
WorkloadPilot    1: 16 op, 23900.00 ns, 1.4938 us/op
WorkloadPilot    2: 32 op, 34000.00 ns, 1.0625 us/op
WorkloadPilot    3: 64 op, 65100.00 ns, 1.0172 us/op
WorkloadPilot    4: 128 op, 128900.00 ns, 1.0070 us/op
WorkloadPilot    5: 256 op, 254400.00 ns, 993.7500 ns/op
WorkloadPilot    6: 512 op, 501800.00 ns, 980.0781 ns/op
WorkloadPilot    7: 1024 op, 1045300.00 ns, 1.0208 us/op
WorkloadPilot    8: 2048 op, 2295000.00 ns, 1.1206 us/op
WorkloadPilot    9: 4096 op, 4556400.00 ns, 1.1124 us/op
WorkloadPilot   10: 8192 op, 9633600.00 ns, 1.1760 us/op
WorkloadPilot   11: 16384 op, 18541300.00 ns, 1.1317 us/op
WorkloadPilot   12: 32768 op, 35759000.00 ns, 1.0913 us/op
WorkloadPilot   13: 65536 op, 71403800.00 ns, 1.0895 us/op
WorkloadPilot   14: 131072 op, 140649600.00 ns, 1.0731 us/op
WorkloadPilot   15: 262144 op, 295509700.00 ns, 1.1273 us/op
WorkloadPilot   16: 524288 op, 559245800.00 ns, 1.0667 us/op
OverheadWarmup   1: 524288 op, 1693300.00 ns, 3.2297 ns/op
OverheadWarmup   2: 524288 op, 1841800.00 ns, 3.5130 ns/op
OverheadWarmup   3: 524288 op, 1675800.00 ns, 3.1963 ns/op
OverheadWarmup   4: 524288 op, 1739000.00 ns, 3.3169 ns/op
OverheadWarmup   5: 524288 op, 1739900.00 ns, 3.3186 ns/op
OverheadWarmup   6: 524288 op, 2369600.00 ns, 4.5197 ns/op
OverheadWarmup   7: 524288 op, 1783300.00 ns, 3.4014 ns/op
OverheadActual   1: 524288 op, 1653800.00 ns, 3.1544 ns/op
OverheadActual   2: 524288 op, 1793400.00 ns, 3.4206 ns/op
OverheadActual   3: 524288 op, 1699000.00 ns, 3.2406 ns/op
OverheadActual   4: 524288 op, 1697400.00 ns, 3.2375 ns/op
OverheadActual   5: 524288 op, 1778400.00 ns, 3.3920 ns/op
OverheadActual   6: 524288 op, 1768000.00 ns, 3.3722 ns/op
OverheadActual   7: 524288 op, 1765500.00 ns, 3.3674 ns/op
OverheadActual   8: 524288 op, 1696300.00 ns, 3.2354 ns/op
OverheadActual   9: 524288 op, 1779200.00 ns, 3.3936 ns/op
OverheadActual  10: 524288 op, 1723900.00 ns, 3.2881 ns/op
OverheadActual  11: 524288 op, 1692000.00 ns, 3.2272 ns/op
OverheadActual  12: 524288 op, 1783100.00 ns, 3.4010 ns/op
OverheadActual  13: 524288 op, 1727900.00 ns, 3.2957 ns/op
OverheadActual  14: 524288 op, 1718800.00 ns, 3.2784 ns/op
OverheadActual  15: 524288 op, 1803300.00 ns, 3.4395 ns/op
WorkloadWarmup   1: 524288 op, 558258000.00 ns, 1.0648 us/op
WorkloadWarmup   2: 524288 op, 563858900.00 ns, 1.0755 us/op
WorkloadWarmup   3: 524288 op, 570354600.00 ns, 1.0879 us/op
WorkloadWarmup   4: 524288 op, 589426000.00 ns, 1.1242 us/op
WorkloadWarmup   5: 524288 op, 584889500.00 ns, 1.1156 us/op
WorkloadWarmup   6: 524288 op, 585979200.00 ns, 1.1177 us/op
WorkloadWarmup   7: 524288 op, 583082300.00 ns, 1.1121 us/op
// BeforeActualRun
WorkloadActual   1: 524288 op, 560095700.00 ns, 1.0683 us/op
WorkloadActual   2: 524288 op, 616299100.00 ns, 1.1755 us/op
WorkloadActual   3: 524288 op, 611008600.00 ns, 1.1654 us/op
WorkloadActual   4: 524288 op, 692156500.00 ns, 1.3202 us/op
WorkloadActual   5: 524288 op, 600660400.00 ns, 1.1457 us/op
WorkloadActual   6: 524288 op, 597090800.00 ns, 1.1389 us/op
WorkloadActual   7: 524288 op, 606570000.00 ns, 1.1569 us/op
WorkloadActual   8: 524288 op, 676525500.00 ns, 1.2904 us/op
WorkloadActual   9: 524288 op, 722777700.00 ns, 1.3786 us/op
WorkloadActual  10: 524288 op, 628998800.00 ns, 1.1997 us/op
WorkloadActual  11: 524288 op, 623968300.00 ns, 1.1901 us/op
WorkloadActual  12: 524288 op, 580706000.00 ns, 1.1076 us/op
WorkloadActual  13: 524288 op, 575337900.00 ns, 1.0974 us/op
WorkloadActual  14: 524288 op, 569568400.00 ns, 1.0864 us/op
WorkloadActual  15: 524288 op, 575437700.00 ns, 1.0976 us/op
WorkloadActual  16: 524288 op, 565343600.00 ns, 1.0783 us/op
WorkloadActual  17: 524288 op, 558666600.00 ns, 1.0656 us/op
WorkloadActual  18: 524288 op, 558267200.00 ns, 1.0648 us/op
WorkloadActual  19: 524288 op, 562050900.00 ns, 1.0720 us/op
WorkloadActual  20: 524288 op, 568205800.00 ns, 1.0838 us/op
WorkloadActual  21: 524288 op, 569137600.00 ns, 1.0855 us/op
WorkloadActual  22: 524288 op, 579840300.00 ns, 1.1060 us/op
WorkloadActual  23: 524288 op, 584425800.00 ns, 1.1147 us/op
WorkloadActual  24: 524288 op, 591231900.00 ns, 1.1277 us/op
WorkloadActual  25: 524288 op, 610258400.00 ns, 1.1640 us/op
WorkloadActual  26: 524288 op, 577938100.00 ns, 1.1023 us/op
WorkloadActual  27: 524288 op, 582112300.00 ns, 1.1103 us/op
WorkloadActual  28: 524288 op, 571275300.00 ns, 1.0896 us/op
WorkloadActual  29: 524288 op, 577208200.00 ns, 1.1009 us/op
WorkloadActual  30: 524288 op, 581923200.00 ns, 1.1099 us/op
WorkloadActual  31: 524288 op, 599975600.00 ns, 1.1444 us/op
WorkloadActual  32: 524288 op, 661692100.00 ns, 1.2621 us/op
WorkloadActual  33: 524288 op, 625965300.00 ns, 1.1939 us/op
WorkloadActual  34: 524288 op, 592096100.00 ns, 1.1293 us/op
WorkloadActual  35: 524288 op, 586213400.00 ns, 1.1181 us/op
WorkloadActual  36: 524288 op, 635563800.00 ns, 1.2122 us/op
WorkloadActual  37: 524288 op, 552881400.00 ns, 1.0545 us/op
WorkloadActual  38: 524288 op, 606760700.00 ns, 1.1573 us/op
WorkloadActual  39: 524288 op, 585941800.00 ns, 1.1176 us/op
WorkloadActual  40: 524288 op, 607315600.00 ns, 1.1584 us/op
WorkloadActual  41: 524288 op, 579759500.00 ns, 1.1058 us/op
WorkloadActual  42: 524288 op, 592080900.00 ns, 1.1293 us/op
WorkloadActual  43: 524288 op, 589695100.00 ns, 1.1248 us/op
WorkloadActual  44: 524288 op, 586297700.00 ns, 1.1183 us/op
WorkloadActual  45: 524288 op, 591971900.00 ns, 1.1291 us/op
// AfterActualRun
WorkloadResult   1: 524288 op, 558357033.33 ns, 1.0650 us/op
WorkloadResult   2: 524288 op, 614560433.33 ns, 1.1722 us/op
WorkloadResult   3: 524288 op, 609269933.33 ns, 1.1621 us/op
WorkloadResult   4: 524288 op, 598921733.33 ns, 1.1424 us/op
WorkloadResult   5: 524288 op, 595352133.33 ns, 1.1355 us/op
WorkloadResult   6: 524288 op, 604831333.33 ns, 1.1536 us/op
WorkloadResult   7: 524288 op, 627260133.33 ns, 1.1964 us/op
WorkloadResult   8: 524288 op, 622229633.33 ns, 1.1868 us/op
WorkloadResult   9: 524288 op, 578967333.33 ns, 1.1043 us/op
WorkloadResult  10: 524288 op, 573599233.33 ns, 1.0941 us/op
WorkloadResult  11: 524288 op, 567829733.33 ns, 1.0830 us/op
WorkloadResult  12: 524288 op, 573699033.33 ns, 1.0942 us/op
WorkloadResult  13: 524288 op, 563604933.33 ns, 1.0750 us/op
WorkloadResult  14: 524288 op, 556927933.33 ns, 1.0623 us/op
WorkloadResult  15: 524288 op, 556528533.33 ns, 1.0615 us/op
WorkloadResult  16: 524288 op, 560312233.33 ns, 1.0687 us/op
WorkloadResult  17: 524288 op, 566467133.33 ns, 1.0805 us/op
WorkloadResult  18: 524288 op, 567398933.33 ns, 1.0822 us/op
WorkloadResult  19: 524288 op, 578101633.33 ns, 1.1026 us/op
WorkloadResult  20: 524288 op, 582687133.33 ns, 1.1114 us/op
WorkloadResult  21: 524288 op, 589493233.33 ns, 1.1244 us/op
WorkloadResult  22: 524288 op, 608519733.33 ns, 1.1607 us/op
WorkloadResult  23: 524288 op, 576199433.33 ns, 1.0990 us/op
WorkloadResult  24: 524288 op, 580373633.33 ns, 1.1070 us/op
WorkloadResult  25: 524288 op, 569536633.33 ns, 1.0863 us/op
WorkloadResult  26: 524288 op, 575469533.33 ns, 1.0976 us/op
WorkloadResult  27: 524288 op, 580184533.33 ns, 1.1066 us/op
WorkloadResult  28: 524288 op, 598236933.33 ns, 1.1410 us/op
WorkloadResult  29: 524288 op, 624226633.33 ns, 1.1906 us/op
WorkloadResult  30: 524288 op, 590357433.33 ns, 1.1260 us/op
WorkloadResult  31: 524288 op, 584474733.33 ns, 1.1148 us/op
WorkloadResult  32: 524288 op, 633825133.33 ns, 1.2089 us/op
WorkloadResult  33: 524288 op, 551142733.33 ns, 1.0512 us/op
WorkloadResult  34: 524288 op, 605022033.33 ns, 1.1540 us/op
WorkloadResult  35: 524288 op, 584203133.33 ns, 1.1143 us/op
WorkloadResult  36: 524288 op, 605576933.33 ns, 1.1550 us/op
WorkloadResult  37: 524288 op, 578020833.33 ns, 1.1025 us/op
WorkloadResult  38: 524288 op, 590342233.33 ns, 1.1260 us/op
WorkloadResult  39: 524288 op, 587956433.33 ns, 1.1214 us/op
WorkloadResult  40: 524288 op, 584559033.33 ns, 1.1150 us/op
WorkloadResult  41: 524288 op, 590233233.33 ns, 1.1258 us/op
GC:  0 0 0 0 0
// AfterAll

Mean = 1.1186 us, StdErr = 0.0062 us (0.55%); N = 41, StdDev = 0.0395 us
Min = 1.0512 us, Q1 = 1.0902 us, Median = 1.1143 us, Q3 = 1.1480 us, Max = 1.2089 us
IQR = 0.0578 us, LowerFence = 1.0035 us, UpperFence = 1.2347 us
ConfidenceInterval = [1.0967 us; 1.1405 us] (CI 99.9%), Margin = 0.0219 us (1.96% of Mean)
Skewness = 0.44, Kurtosis = 2.4, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\MemoryDiagnoser.Benchmarks-report.csv
  BenchmarkDotNet.Artifacts\results\MemoryDiagnoser.Benchmarks-report-github.md
  BenchmarkDotNet.Artifacts\results\MemoryDiagnoser.Benchmarks-report.html

// * Detailed results *
Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
Runtime = .NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0; GC = Concurrent Workstation
Mean = 0.0924 ns, StdErr = 0.0132 ns (14.31%); N = 74, StdDev = 0.1137 ns
Min = 0.0000 ns, Q1 = 0.0000 ns, Median = 0.0378 ns, Q3 = 0.1700 ns, Max = 0.4628 ns
IQR = 0.1700 ns, LowerFence = -0.2550 ns, UpperFence = 0.4250 ns
ConfidenceInterval = [0.0470 ns; 0.1377 ns] (CI 99.9%), Margin = 0.0453 ns (49.07% of Mean)
Skewness = 1.21, Kurtosis = 3.71, MValue = 2.62
-------------------- Histogram --------------------
[-0.002 ns ; 0.058 ns) | @@@@@@@@@@@@@@
[ 0.058 ns ; 0.105 ns) | @@@@@@@@@
[ 0.105 ns ; 0.131 ns) | @
[ 0.131 ns ; 0.178 ns) | @@@@@@
[ 0.178 ns ; 0.204 ns) | @
[ 0.204 ns ; 0.251 ns) | @@@@@@@@@
[ 0.251 ns ; 0.304 ns) | @@@
[ 0.304 ns ; 0.352 ns) | @@
[ 0.352 ns ; 0.420 ns) | 
[ 0.420 ns ; 0.468 ns) | @@
---------------------------------------------------

Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
Runtime = .NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0; GC = Concurrent Workstation
Mean = 2.5573 ns, StdErr = 0.0328 ns (1.28%); N = 79, StdDev = 0.2916 ns
Min = 1.8012 ns, Q1 = 2.4029 ns, Median = 2.5384 ns, Q3 = 2.7481 ns, Max = 3.4509 ns
IQR = 0.3451 ns, LowerFence = 1.8852 ns, UpperFence = 3.2658 ns
ConfidenceInterval = [2.4451 ns; 2.6695 ns] (CI 99.9%), Margin = 0.1122 ns (4.39% of Mean)
Skewness = 0.12, Kurtosis = 3.6, MValue = 2.73
-------------------- Histogram --------------------
[1.742 ns ; 1.872 ns) | @@
[1.872 ns ; 2.025 ns) | 
[2.025 ns ; 2.153 ns) | @@
[2.153 ns ; 2.272 ns) | @@@@@@@@@@@
[2.272 ns ; 2.368 ns) | @@@
[2.368 ns ; 2.500 ns) | @@@@@@@@@@@@
[2.500 ns ; 2.619 ns) | @@@@@@@@@@@@@@@@@@@@@@@
[2.619 ns ; 2.742 ns) | @@@@@@
[2.742 ns ; 2.861 ns) | @@@@@@@@@
[2.861 ns ; 3.012 ns) | @@@@@@@@
[3.012 ns ; 3.105 ns) | @
[3.105 ns ; 3.183 ns) | 
[3.183 ns ; 3.302 ns) | @
[3.302 ns ; 3.391 ns) | 
[3.391 ns ; 3.510 ns) | @
---------------------------------------------------

Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
Runtime = .NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0; GC = Concurrent Workstation
Mean = 1.2170 us, StdErr = 0.0071 us (0.58%); N = 76, StdDev = 0.0616 us
Min = 1.1149 us, Q1 = 1.1674 us, Median = 1.2122 us, Q3 = 1.2500 us, Max = 1.3742 us
IQR = 0.0826 us, LowerFence = 1.0435 us, UpperFence = 1.3739 us
ConfidenceInterval = [1.1928 us; 1.2412 us] (CI 99.9%), Margin = 0.0242 us (1.99% of Mean)
Skewness = 0.65, Kurtosis = 2.68, MValue = 2.21
-------------------- Histogram --------------------
[1.109 us ; 1.137 us) | @@@
[1.137 us ; 1.161 us) | @@@@@@@@@@@
[1.161 us ; 1.187 us) | @@@@@@@@@@@@@@@@
[1.187 us ; 1.228 us) | @@@@@@@@@@@@@@@@@@@
[1.228 us ; 1.260 us) | @@@@@@@@@@@
[1.260 us ; 1.288 us) | @@@@
[1.288 us ; 1.324 us) | @@@@@@
[1.324 us ; 1.384 us) | @@@@@@
---------------------------------------------------

Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
Runtime = .NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0; GC = Concurrent Workstation
Mean = 0.0088 ns, StdErr = 0.0056 ns (63.29%); N = 35, StdDev = 0.0331 ns
Min = 0.0000 ns, Q1 = 0.0000 ns, Median = 0.0000 ns, Q3 = 0.0000 ns, Max = 0.1521 ns
IQR = 0.0000 ns, LowerFence = 0.0000 ns, UpperFence = 0.0000 ns
ConfidenceInterval = [-0.0113 ns; 0.0289 ns] (CI 99.9%), Margin = 0.0201 ns (227.90% of Mean)
Skewness = 3.6, Kurtosis = 14.67, MValue = 2
-------------------- Histogram --------------------
[-0.009 ns ; 0.010 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[ 0.010 ns ; 0.036 ns) | @
[ 0.036 ns ; 0.054 ns) | 
[ 0.054 ns ; 0.072 ns) | 
[ 0.072 ns ; 0.089 ns) | 
[ 0.089 ns ; 0.107 ns) | 
[ 0.107 ns ; 0.118 ns) | 
[ 0.118 ns ; 0.143 ns) | @
[ 0.143 ns ; 0.161 ns) | @
---------------------------------------------------

Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
Runtime = .NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0; GC = Concurrent Workstation
Mean = 2.9908 ns, StdErr = 0.0378 ns (1.26%); N = 99, StdDev = 0.3756 ns
Min = 2.4902 ns, Q1 = 2.7223 ns, Median = 2.8523 ns, Q3 = 3.2480 ns, Max = 4.0357 ns
IQR = 0.5258 ns, LowerFence = 1.9336 ns, UpperFence = 4.0366 ns
ConfidenceInterval = [2.8627 ns; 3.1189 ns] (CI 99.9%), Margin = 0.1281 ns (4.28% of Mean)
Skewness = 0.99, Kurtosis = 3.27, MValue = 3.59
-------------------- Histogram --------------------
[2.419 ns ; 2.530 ns) | @@@
[2.530 ns ; 2.672 ns) | @@@@@@@@@@@@@@@@@@@
[2.672 ns ; 2.858 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[2.858 ns ; 2.973 ns) | @@@@@@@
[2.973 ns ; 3.115 ns) | @@@@@@@@@@@@
[3.115 ns ; 3.239 ns) | @@@
[3.239 ns ; 3.381 ns) | @@@@@@@@@@@@@
[3.381 ns ; 3.526 ns) | @@
[3.526 ns ; 3.726 ns) | @@@@@@
[3.726 ns ; 3.813 ns) | @
[3.813 ns ; 3.925 ns) | 
[3.925 ns ; 4.067 ns) | @@@@
---------------------------------------------------

Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)
Runtime = .NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0; GC = Concurrent Workstation
Mean = 1.1186 us, StdErr = 0.0062 us (0.55%); N = 41, StdDev = 0.0395 us
Min = 1.0512 us, Q1 = 1.0902 us, Median = 1.1143 us, Q3 = 1.1480 us, Max = 1.2089 us
IQR = 0.0578 us, LowerFence = 1.0035 us, UpperFence = 1.2347 us
ConfidenceInterval = [1.0967 us; 1.1405 us] (CI 99.9%), Margin = 0.0219 us (1.96% of Mean)
Skewness = 0.44, Kurtosis = 2.4, MValue = 2
-------------------- Histogram --------------------
[1.049 us ; 1.074 us) | @@@@@
[1.074 us ; 1.117 us) | @@@@@@@@@@@@@@@@@@
[1.117 us ; 1.145 us) | @@@@@@@@
[1.145 us ; 1.175 us) | @@@@@@
[1.175 us ; 1.219 us) | @@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet=v0.11.1, OS=Windows 10.0.17134.285 (1803/April2018Update/Redstone4)
Intel Core i9-8950HK CPU 2.90GHz, 1 CPU, 12 logical and 6 physical cores
  [Host]       : .NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
  LegacyJitX86 : .NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
  RyuJitX64    : .NET Framework 4.7.2 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3163.0

Runtime=Clr  

     Method |          Job |       Jit | Platform |          Mean |      Error |     StdDev |        Median |
----------- |------------- |---------- |--------- |--------------:|-----------:|-----------:|--------------:|
 EmptyArray | LegacyJitX86 | LegacyJit |      X86 |     0.0924 ns |  0.0453 ns |  0.1137 ns |     0.0378 ns |
 EightBytes | LegacyJitX86 | LegacyJit |      X86 |     2.5573 ns |  0.1122 ns |  0.2916 ns |     2.5384 ns |
   SomeLinq | LegacyJitX86 | LegacyJit |      X86 | 1,217.0330 ns | 24.2021 ns | 61.6020 ns | 1,212.2022 ns |
 EmptyArray |    RyuJitX64 |    RyuJit |      X64 |     0.0088 ns |  0.0201 ns |  0.0331 ns |     0.0000 ns |
 EightBytes |    RyuJitX64 |    RyuJit |      X64 |     2.9908 ns |  0.1281 ns |  0.3756 ns |     2.8523 ns |
   SomeLinq |    RyuJitX64 |    RyuJit |      X64 | 1,118.5837 ns | 21.9018 ns | 39.4935 ns | 1,114.2790 ns |

// * Warnings *
MultimodalDistribution
  Benchmarks.EightBytes: RyuJitX64 -> It seems that the distribution is bimodal (mValue = 3.59)

// * Hints *
Outliers
  Benchmarks.EmptyArray: LegacyJitX86 -> 2 outliers were removed
  Benchmarks.EightBytes: LegacyJitX86 -> 10 outliers were removed
  Benchmarks.EightBytes: RyuJitX64    -> 1 outlier  was  removed
  Benchmarks.SomeLinq: RyuJitX64      -> 4 outliers were removed

// * Legends *
  Mean   : Arithmetic mean of all measurements
  Error  : Half of 99.9% confidence interval
  StdDev : Standard deviation of all measurements
  Median : Value separating the higher half of all measurements (50th percentile)
  1 ns   : 1 Nanosecond (0.000000001 sec)

// ***** BenchmarkRunner: End *****
Run time: 00:07:28 (448.86 sec), executed benchmarks: 6

